date,自殺,幸福,心配,Prefecture,退屈,満足,離婚,障害,過敏性,孤独感,パニック,悲しみ,睡眠,ストレス
2020-05-22,8,0,16,JP-26,0,0,18,55,0,0,15,0,15,44
2020-05-23,100,8,0,JP-26,0,0,28,38,0,0,0,15,31,15
2020-05-24,75,8,17,JP-26,5,0,19,38,0,0,16,16,0,0
2020-05-25,41,8,8,JP-26,0,5,23,55,0,0,0,0,15,15
2020-05-26,8,0,0,JP-26,5,5,9,41,0,0,44,0,74,44
2020-05-27,41,0,0,JP-26,0,0,14,33,0,0,15,0,31,31
2020-05-28,17,17,17,JP-26,0,0,19,62,0,0,0,0,46,46
2020-05-29,17,8,8,JP-26,0,0,5,83,0,0,47,0,16,16
2020-05-30,8,8,0,JP-26,0,0,10,58,0,0,0,0,47,0
2020-05-31,34,17,0,JP-26,0,5,19,48,0,0,15,15,15,46
2020-01-01,20,8,3,JP-27,2,2,61,20,0,0,19,0,31,37
2020-01-02,5,5,7,JP-27,0,0,32,34,3,0,23,0,17,29
2020-01-03,11,2,2,JP-27,0,2,16,44,0,0,39,0,28,28
2020-01-04,5,0,2,JP-27,0,5,38,30,2,0,11,11,17,51
2020-01-05,14,7,0,JP-27,0,2,46,58,2,0,11,0,57,23
2020-01-06,37,2,2,JP-27,0,2,28,76,2,0,11,0,33,49
2020-01-07,26,2,2,JP-27,2,3,26,67,2,0,5,21,32,54
2020-01-08,18,0,7,JP-27,0,2,21,58,3,0,17,6,50,78
2020-01-09,21,2,5,JP-27,0,5,30,78,0,6,11,0,45,56
2020-01-10,19,5,0,JP-27,0,2,27,62,2,0,45,6,51,45
2020-01-11,19,2,2,JP-27,3,2,20,45,0,0,17,23,6,40
2020-01-12,11,5,9,JP-27,0,2,30,38,0,0,40,11,23,74
2020-01-13,16,11,9,JP-27,0,5,24,43,2,0,6,6,50,33
2020-01-14,10,6,2,JP-27,1,1,26,67,1,0,20,5,50,30
2020-01-15,15,9,0,JP-27,0,3,27,69,0,0,22,5,54,43
2020-01-16,18,9,0,JP-27,0,0,18,77,3,0,17,6,56,56
2020-01-17,21,5,2,JP-27,0,2,48,66,3,0,6,0,34,40
2020-01-18,9,2,2,JP-27,0,0,24,34,0,0,35,12,47,59
2020-01-19,21,7,2,JP-27,0,2,20,52,2,0,40,6,80,46
2020-01-20,16,2,0,JP-27,0,2,32,68,2,0,6,0,56,39
2020-01-21,16,2,4,JP-27,0,2,19,61,2,0,5,0,38,44
2020-01-22,13,0,4,JP-27,0,0,38,100,0,0,11,5,44,71
2020-01-23,9,6,2,JP-27,0,5,34,67,3,0,21,0,21,58
2020-01-24,9,9,9,JP-27,2,2,24,61,3,0,11,11,49,22
2020-01-25,16,5,2,JP-27,2,2,29,41,0,0,39,6,11,62
2020-01-26,7,7,2,JP-27,0,0,18,39,0,0,22,6,17,39
2020-01-27,11,2,2,JP-27,2,2,36,63,0,0,27,0,27,75
2020-01-28,7,4,4,JP-27,0,9,32,74,0,0,5,0,43,16
2020-01-29,2,0,0,JP-27,2,0,21,58,0,0,0,0,73,73
2020-01-30,14,0,5,JP-27,3,2,26,61,3,0,6,0,51,57
2020-01-31,7,5,2,JP-27,2,0,28,47,2,0,23,6,51,69
2020-02-01,9,2,5,JP-27,0,2,34,39,2,0,18,12,59,24
2020-02-02,11,5,5,JP-27,0,2,30,48,0,0,6,17,34,17
2020-02-03,28,2,2,JP-27,0,2,34,48,5,0,5,5,21,54
2020-02-04,11,5,2,JP-27,0,5,20,62,2,0,34,0,45,62
2020-02-05,18,0,2,JP-27,0,2,18,76,3,0,11,17,85,51
2020-02-06,12,2,2,JP-27,0,3,24,52,2,0,0,0,34,52
2020-02-07,23,9,7,JP-27,2,2,17,75,2,6,29,11,46,46
2020-02-08,7,9,0,JP-27,3,3,15,32,0,0,23,6,12,47
2020-02-09,7,2,2,JP-27,0,7,31,38,2,0,34,11,17,17
2020-02-10,14,11,5,JP-27,0,0,21,49,0,0,28,17,28,45
2020-02-11,13,7,2,JP-27,0,0,24,52,3,0,22,22,45,61
2020-02-12,13,9,4,JP-27,0,5,27,65,2,0,17,0,50,50
2020-02-13,4,7,4,JP-27,0,3,16,57,5,0,32,0,32,48
2020-02-14,9,4,2,JP-27,5,3,23,52,2,5,16,0,44,55
2020-02-15,9,7,0,JP-27,0,3,23,49,3,0,22,17,22,33
2020-02-16,7,7,2,JP-27,3,0,20,44,0,0,11,0,86,37
2020-02-17,16,0,4,JP-27,3,5,16,61,0,0,28,5,44,44
2020-02-18,31,4,2,JP-27,2,0,21,79,3,0,28,6,6,100
2020-02-19,33,2,0,JP-27,0,3,22,54,0,0,0,5,55,49
2020-02-20,22,2,7,JP-27,2,3,16,63,3,0,0,5,54,33
2020-02-21,24,9,4,JP-27,0,3,29,42,0,0,16,0,16,71
2020-02-22,20,4,0,JP-27,0,2,13,27,0,0,43,11,22,27
2020-02-23,7,2,0,JP-27,0,3,24,56,0,0,28,6,33,22
2020-02-24,18,9,2,JP-27,0,3,27,48,2,0,16,0,49,38
2020-02-25,15,4,6,JP-27,2,2,25,54,2,0,32,5,64,59
2020-02-26,13,6,4,JP-27,3,2,15,51,3,0,5,0,54,59
2020-02-27,15,6,0,JP-27,0,2,12,58,0,0,16,5,38,48
2020-02-28,11,4,4,JP-27,0,0,5,40,3,0,0,11,11,33
2020-02-29,7,2,4,JP-27,0,3,27,35,2,0,17,0,17,22
2020-03-01,9,2,5,JP-27,0,3,15,44,0,0,28,6,34,22
2020-03-02,9,2,4,JP-27,0,2,12,42,2,5,27,5,32,43
2020-03-03,11,4,6,JP-27,2,3,51,54,2,0,16,0,21,42
2020-03-04,27,4,12,JP-27,1,1,22,37,0,0,51,10,51,41
2020-03-05,13,6,6,JP-27,3,0,28,38,2,0,15,10,31,46
2020-03-06,15,6,9,JP-27,0,0,20,46,2,0,42,0,26,31
2020-03-07,7,4,4,JP-27,5,0,27,33,2,0,38,0,27,49
2020-03-08,9,9,4,JP-27,2,0,20,34,0,0,16,5,43,48
2020-03-09,12,0,8,JP-27,0,1,3,52,0,0,15,5,31,46
2020-03-10,16,8,4,JP-27,0,0,12,50,0,0,5,5,35,95
2020-03-11,10,6,8,JP-27,0,2,36,60,0,0,31,5,62,62
2020-03-12,29,2,10,JP-27,2,2,24,56,2,0,16,0,31,83
2020-03-13,17,4,6,JP-27,0,0,20,60,6,0,26,5,16,88
2020-03-14,9,7,2,JP-27,2,0,19,25,2,0,11,16,27,38
2020-03-15,11,2,2,JP-27,5,0,24,55,2,0,17,6,28,22
2020-03-16,12,0,6,JP-27,1,0,19,39,0,0,10,5,41,31
2020-03-17,13,15,4,JP-27,0,2,31,61,2,0,37,16,31,37
2020-03-18,25,13,0,JP-27,2,5,14,58,0,0,37,16,37,26
2020-03-19,13,6,6,JP-27,2,2,18,44,2,0,15,10,21,46
2020-03-20,18,0,4,JP-27,0,0,13,43,0,0,0,5,22,27
2020-03-21,2,2,2,JP-27,0,2,32,42,2,0,28,6,11,45
2020-03-22,7,7,7,JP-27,0,2,26,39,2,0,22,16,5,16
2020-03-23,6,4,8,JP-27,0,1,16,36,0,0,26,0,26,52
2020-03-24,9,15,4,JP-27,0,3,23,42,2,0,27,11,22,54
2020-03-25,15,6,4,JP-27,0,2,20,48,0,0,32,0,49,32
2020-03-26,15,9,0,JP-27,0,2,13,52,0,0,22,5,22,32
2020-03-27,11,4,2,JP-27,0,0,17,56,0,0,15,5,21,36
2020-03-28,9,7,0,JP-27,0,2,24,49,5,0,22,5,33,33
2020-03-29,13,0,4,JP-27,0,2,24,48,0,0,22,11,28,55
2020-03-30,6,4,4,JP-27,1,0,10,36,0,0,10,5,35,30
2020-03-31,4,6,6,JP-27,0,5,18,44,2,0,20,0,41,61
2020-04-01,8,4,6,JP-27,0,0,25,49,0,0,15,5,41,31
2020-04-02,13,10,6,JP-27,0,2,38,39,0,0,5,5,41,62
2020-04-03,10,0,8,JP-27,0,3,30,49,0,0,21,5,26,36
2020-04-04,7,7,7,JP-27,0,3,18,39,0,0,5,11,44,33
2020-04-05,9,9,11,JP-27,0,3,26,42,0,0,22,16,22,77
2020-04-06,16,4,8,JP-27,1,3,15,47,1,0,15,0,20,50
2020-04-07,6,2,0,JP-27,0,1,13,48,3,0,20,5,25,65
2020-04-08,16,4,2,JP-27,1,0,18,49,0,0,0,10,25,40
2020-04-09,25,10,10,JP-27,0,1,28,61,1,5,25,15,25,25
2020-04-10,21,6,0,JP-27,0,0,18,42,1,0,5,5,46,57
2020-04-11,17,6,2,JP-27,2,2,23,44,3,0,11,5,16,64
2020-04-12,23,4,0,JP-27,0,0,34,41,0,0,16,0,42,63
2020-04-13,12,2,6,JP-27,0,0,21,74,1,0,5,10,46,56
2020-04-14,23,4,4,JP-27,0,0,18,47,0,0,10,5,26,21
2020-04-15,10,2,8,JP-27,0,1,15,42,3,0,21,0,78,42
2020-04-16,10,0,6,JP-27,1,1,25,56,3,0,20,0,45,66
2020-04-17,18,4,10,JP-27,1,1,16,51,0,0,30,0,35,71
2020-04-18,13,4,2,JP-27,2,3,17,30,2,0,0,10,31,42
2020-04-19,13,0,4,JP-27,0,0,26,50,0,0,5,0,59,37
2020-04-20,6,12,2,JP-27,1,1,16,51,0,0,5,0,35,65
2020-04-21,16,6,4,JP-27,3,3,21,59,0,0,5,0,24,59
2020-04-22,12,6,2,JP-27,0,3,21,56,1,0,5,10,56,36
2020-04-23,22,2,4,JP-27,0,3,21,70,0,0,5,0,44,49
2020-04-24,27,0,2,JP-27,1,1,25,44,0,0,5,5,51,87
2020-04-25,9,4,9,JP-27,0,2,14,47,0,0,27,0,38,59
2020-04-26,15,2,2,JP-27,0,2,15,49,0,5,10,5,21,37
2020-04-27,10,16,2,JP-27,1,4,17,43,1,0,20,0,39,83
2020-04-28,8,8,0,JP-27,1,1,13,47,1,0,25,0,25,70
2020-04-29,19,8,2,JP-27,5,0,21,50,0,0,16,0,52,68
2020-04-30,11,8,6,JP-27,0,1,35,50,1,0,14,5,57,43
2020-05-01,16,8,2,JP-27,0,1,18,55,1,0,25,5,40,85
2020-05-02,17,8,4,JP-27,0,0,8,41,2,0,5,5,31,52
2020-05-03,13,6,4,JP-27,3,3,27,36,2,0,31,0,41,62
2020-05-04,24,14,4,JP-27,1,1,19,79,1,0,20,0,40,20
2020-05-05,12,6,2,JP-27,0,0,23,49,4,0,15,0,15,50
2020-05-06,18,2,4,JP-27,0,3,33,61,3,0,5,0,30,99
2020-05-07,8,4,2,JP-27,0,1,13,58,6,5,15,0,25,35
2020-05-08,6,8,2,JP-27,0,0,18,68,3,0,10,5,35,85
2020-05-09,8,8,2,JP-27,2,5,21,35,0,0,10,0,68,42
2020-05-10,10,2,4,JP-27,2,3,15,50,0,0,16,5,42,37
2020-05-11,6,6,8,JP-27,1,3,28,60,0,0,10,0,51,46
2020-05-12,16,12,6,JP-27,0,1,18,34,0,0,20,0,45,90
2020-05-13,19,6,2,JP-27,0,1,24,59,3,0,21,0,57,51
2020-05-14,16,2,6,JP-27,1,3,27,86,3,0,5,5,45,91
2020-05-15,12,6,6,JP-27,1,6,25,51,4,0,30,15,75,70
2020-05-16,16,6,0,JP-27,0,1,22,55,0,0,10,5,98,46
2020-05-17,13,4,6,JP-27,0,0,8,54,3,5,16,0,53,27
2020-05-18,10,0,2,JP-27,0,0,26,64,0,0,20,5,45,70
2020-05-19,14,8,0,JP-27,0,0,16,55,0,0,20,0,51,61
2020-05-20,19,4,9,JP-27,3,3,16,62,2,0,21,5,48,53
2020-05-21,11,6,4,JP-27,2,5,14,48,2,0,27,5,80,43
2020-05-22,13,4,8,JP-27,0,0,23,71,2,0,26,5,0,53
2020-05-23,100,2,4,JP-27,0,2,21,37,0,0,38,0,22,66
2020-05-24,56,4,7,JP-27,0,3,32,53,2,0,11,11,45,22
2020-05-25,48,0,4,JP-27,2,2,26,61,0,5,16,0,58,74
2020-05-26,16,6,6,JP-27,1,4,16,53,1,0,15,10,51,66
2020-05-27,17,4,2,JP-27,0,3,29,42,0,0,5,0,47,42
2020-05-28,25,2,6,JP-27,2,2,26,71,0,0,10,0,47,62
2020-05-29,17,11,0,JP-27,0,8,28,55,2,0,16,5,31,37
2020-05-30,20,2,0,JP-27,0,8,13,93,5,0,27,0,81,48
2020-05-31,19,4,4,JP-27,2,6,32,56,2,0,27,5,59,37
2020-01-01,24,0,0,JP-28,0,0,49,41,0,0,13,0,13,13
2020-01-02,16,0,0,JP-28,0,0,48,31,0,0,38,0,0,50
2020-01-03,30,0,8,JP-28,0,0,33,54,0,0,12,0,49,61
2020-01-04,15,0,0,JP-28,0,0,47,34,0,0,24,12,49,37
2020-01-05,8,0,0,JP-28,0,4,37,25,0,0,0,12,25,49
2020-01-06,33,8,8,JP-28,0,4,18,88,0,0,26,0,26,53
2020-01-07,29,15,7,JP-28,0,0,41,69,0,0,47,0,59,24
2020-01-08,15,0,15,JP-28,0,4,21,42,0,0,0,0,36,12
2020-01-09,25,17,8,JP-28,0,0,37,56,0,0,27,0,54,54
2020-01-10,8,0,0,JP-28,0,5,28,79,0,0,27,14,27,14
2020-01-11,23,8,8,JP-28,0,0,30,69,0,0,0,0,38,25
2020-01-12,45,15,8,JP-28,0,0,12,75,0,0,24,0,49,61
2020-01-13,35,7,7,JP-28,0,0,12,51,0,0,23,0,23,11
2020-01-14,21,0,7,JP-28,0,0,40,100,0,0,0,11,34,45
2020-01-15,24,8,0,JP-28,0,0,17,87,0,0,13,0,77,51
2020-01-16,8,0,8,JP-28,0,5,46,77,0,0,13,13,80,27
2020-01-17,34,8,8,JP-28,0,0,47,42,0,0,0,0,14,81
2020-01-18,16,31,0,JP-28,0,0,21,56,0,0,13,0,50,25
2020-01-19,22,0,15,JP-28,0,0,25,45,0,0,24,0,48,12
2020-01-20,0,33,0,JP-28,0,0,41,59,0,0,0,0,13,39
2020-01-21,0,0,33,JP-28,0,0,32,36,0,0,26,0,13,53
2020-01-22,16,0,0,JP-28,0,0,27,76,0,0,13,0,78,26
2020-01-23,16,16,8,JP-28,0,4,35,78,0,0,25,0,75,25
2020-01-24,16,16,0,JP-28,0,0,50,50,0,0,0,0,53,26
2020-01-25,23,15,0,JP-28,0,0,8,51,0,0,0,12,25,61
2020-01-26,14,0,14,JP-28,0,0,37,28,0,0,35,0,70,81
2020-01-27,38,0,8,JP-28,0,0,42,55,0,0,0,0,86,37
2020-01-28,8,0,0,JP-28,0,4,31,66,0,0,26,0,0,39
2020-01-29,0,16,8,JP-28,0,0,32,50,0,0,0,0,66,40
2020-01-30,8,8,8,JP-28,0,5,18,32,0,0,0,0,27,13
2020-01-31,25,8,0,JP-28,0,0,28,75,0,0,14,0,27,68
2020-02-01,31,8,8,JP-28,0,0,17,34,0,0,0,0,25,25
2020-02-02,53,0,0,JP-28,0,0,16,50,0,0,0,24,24,24
2020-02-03,39,8,8,JP-28,0,4,17,38,0,0,12,12,25,25
2020-02-04,34,8,8,JP-28,0,0,9,75,0,0,27,0,27,41
2020-02-05,8,0,0,JP-28,0,0,23,65,0,0,41,0,27,54
2020-02-06,17,0,8,JP-28,0,0,14,56,0,0,0,0,13,27
2020-02-07,0,0,0,JP-28,0,5,19,68,0,0,14,14,68,41
2020-02-08,8,0,8,JP-28,0,9,30,39,0,0,0,0,25,25
2020-02-09,30,0,7,JP-28,4,0,33,50,0,0,12,12,36,36
2020-02-10,8,8,0,JP-28,0,4,22,71,0,0,13,13,13,25
2020-02-11,15,7,7,JP-28,0,0,21,62,0,0,24,0,12,36
2020-02-12,32,8,0,JP-28,0,0,18,67,0,0,0,0,13,39
2020-02-13,24,8,0,JP-28,0,4,35,92,0,0,0,13,0,26
2020-02-14,16,8,8,JP-28,0,0,22,40,0,0,0,0,13,26
2020-02-15,15,8,8,JP-28,0,0,20,66,0,0,12,0,73,24
2020-02-16,28,0,7,JP-28,4,0,15,83,0,0,11,0,11,34
2020-02-17,8,0,0,JP-28,0,0,35,53,0,0,0,13,13,38
2020-02-18,41,8,0,JP-28,4,4,26,66,0,0,13,0,26,26
2020-02-19,41,0,0,JP-28,0,0,18,49,0,0,13,0,40,26
2020-02-20,32,8,0,JP-28,0,4,18,57,0,0,0,0,13,39
2020-02-21,8,0,8,JP-28,0,0,9,31,0,0,0,0,13,26
2020-02-22,7,7,0,JP-28,0,0,12,40,0,0,0,0,0,59
2020-02-23,14,0,0,JP-28,0,0,28,28,0,0,23,0,34,46
2020-02-24,29,0,14,JP-28,0,4,20,44,0,0,0,12,35,35
2020-02-25,15,15,8,JP-28,4,0,13,34,0,0,25,25,12,25
2020-02-26,15,8,0,JP-28,0,4,38,68,0,0,12,0,62,37
2020-02-27,38,8,8,JP-28,0,0,25,47,0,0,12,0,49,73
2020-02-28,8,8,23,JP-28,0,0,21,52,0,0,0,0,25,37
2020-02-29,21,7,0,JP-28,0,4,4,35,0,0,11,11,34,11
2020-03-01,20,14,0,JP-28,0,0,15,27,0,0,11,22,55,33
2020-03-02,23,0,0,JP-28,0,0,13,42,0,0,24,0,0,73
2020-03-03,7,14,0,JP-28,0,0,48,68,0,0,12,12,12,35
2020-03-04,35,7,0,JP-28,0,4,31,58,0,0,11,0,11,45
2020-03-05,15,0,7,JP-28,0,0,24,53,0,0,0,12,23,23
2020-03-06,44,7,0,JP-28,0,4,8,41,0,0,12,12,23,35
2020-03-07,0,7,28,JP-28,0,0,12,31,0,0,11,0,33,56
2020-03-08,20,7,7,JP-28,0,0,33,55,0,0,11,21,11,43
2020-03-09,7,7,0,JP-28,0,0,27,81,0,0,11,11,22,11
2020-03-10,34,0,0,JP-28,0,4,11,42,0,0,22,0,87,0
2020-03-11,7,0,0,JP-28,0,0,19,46,0,0,23,11,23,23
2020-03-12,21,7,0,JP-28,0,0,19,55,0,0,11,0,11,34
2020-03-13,0,0,0,JP-28,4,0,23,54,0,0,0,0,11,11
2020-03-14,7,14,0,JP-28,0,0,18,52,0,0,11,0,76,22
2020-03-15,28,7,0,JP-28,0,4,23,42,0,0,0,0,33,22
2020-03-16,28,7,7,JP-28,4,0,55,51,0,0,11,0,34,68
2020-03-17,43,0,7,JP-28,4,8,24,48,0,0,12,0,12,23
2020-03-18,22,7,22,JP-28,0,0,33,53,0,0,12,0,47,35
2020-03-19,0,7,14,JP-28,0,0,12,64,0,12,23,0,12,12
2020-03-20,20,13,0,JP-28,0,0,15,49,0,0,33,0,43,43
2020-03-21,7,7,7,JP-28,0,8,12,58,0,0,23,0,23,34
2020-03-22,20,13,7,JP-28,0,0,29,37,0,0,11,0,65,22
2020-03-23,29,0,7,JP-28,4,0,24,59,0,0,35,12,35,46
2020-03-24,14,7,0,JP-28,0,4,20,36,0,0,0,12,58,70
2020-03-25,15,0,0,JP-28,0,0,16,45,0,0,24,24,36,48
2020-03-26,29,0,0,JP-28,0,0,33,49,0,0,12,0,47,35
2020-03-27,21,0,0,JP-28,0,0,8,31,0,0,11,0,22,11
2020-03-28,27,14,21,JP-28,0,4,23,45,0,0,11,11,22,44
2020-03-29,33,7,0,JP-28,0,0,45,41,0,0,11,11,32,32
2020-03-30,14,0,0,JP-28,0,0,19,38,0,0,0,0,33,44
2020-03-31,14,14,0,JP-28,0,0,15,50,0,0,0,11,45,34
2020-04-01,27,7,27,JP-28,0,4,27,45,0,0,0,22,0,33
2020-04-02,0,21,7,JP-28,0,0,27,59,0,0,0,0,45,45
2020-04-03,21,0,7,JP-28,0,4,43,19,0,0,0,22,45,11
2020-04-04,27,20,0,JP-28,0,0,34,61,0,0,11,0,22,33
2020-04-05,20,7,13,JP-28,4,4,22,25,0,0,11,11,65,11
2020-04-06,7,7,0,JP-28,0,4,33,73,0,0,11,0,32,43
2020-04-07,6,6,0,JP-28,7,4,21,29,0,0,0,0,31,0
2020-04-08,7,13,0,JP-28,0,7,25,58,0,0,0,0,42,42
2020-04-09,19,0,0,JP-28,0,0,11,51,0,0,21,0,21,21
2020-04-10,19,13,19,JP-28,0,0,18,43,0,0,0,10,41,31
2020-04-11,25,0,0,JP-28,0,4,21,35,0,0,10,10,30,20
2020-04-12,12,6,0,JP-28,0,0,46,30,0,0,0,10,29,19
2020-04-13,19,0,6,JP-28,0,0,48,34,0,0,10,10,40,30
2020-04-14,19,0,0,JP-28,0,7,11,40,0,0,0,0,21,31
2020-04-15,19,0,0,JP-28,0,0,25,50,0,0,0,0,51,51
2020-04-16,13,6,6,JP-28,0,3,24,52,0,0,0,0,61,10
2020-04-17,12,6,18,JP-28,0,0,7,52,0,0,20,0,30,30
2020-04-18,12,0,6,JP-28,3,3,17,17,0,0,0,0,49,10
2020-04-19,6,6,0,JP-28,0,0,27,44,0,0,19,0,48,39
2020-04-20,12,0,6,JP-28,0,0,24,40,0,0,0,0,39,59
2020-04-21,6,6,0,JP-28,0,0,33,40,0,0,19,0,19,29
2020-04-22,6,6,0,JP-28,0,3,17,55,0,0,10,0,41,41
2020-04-23,6,6,6,JP-28,3,7,20,36,0,0,10,10,19,48
2020-04-24,6,6,6,JP-28,0,3,17,48,0,0,10,0,10,100
2020-04-25,6,0,6,JP-28,0,0,20,41,0,0,20,0,39,10
2020-04-26,6,6,0,JP-28,0,0,27,43,0,0,19,0,29,58
2020-04-27,6,0,6,JP-28,0,0,27,60,0,10,10,0,29,19
2020-04-28,18,0,0,JP-28,0,0,7,40,0,0,10,0,57,67
2020-04-29,12,6,0,JP-28,0,3,33,53,0,0,0,10,29,57
2020-04-30,17,6,11,JP-28,0,0,9,34,0,0,9,0,27,36
2020-05-01,18,12,6,JP-28,0,0,17,36,0,0,10,0,19,38
2020-05-02,18,12,6,JP-28,3,3,24,44,0,0,0,29,39,39
2020-05-03,34,17,6,JP-28,0,0,29,32,0,0,9,0,28,28
2020-05-04,68,6,6,JP-28,0,0,19,79,0,9,9,9,18,54
2020-05-05,39,6,0,JP-28,0,9,34,58,0,0,18,0,18,90
2020-05-06,50,0,0,JP-28,0,0,40,52,0,0,9,9,45,63
2020-05-07,6,0,0,JP-28,0,0,27,72,0,0,20,10,20,30
2020-05-08,12,0,6,JP-28,0,0,24,48,0,0,0,0,29,98
2020-05-09,6,12,6,JP-28,0,3,22,48,0,0,9,0,38,94
2020-05-10,6,0,12,JP-28,0,0,13,29,0,0,38,0,47,38
2020-05-11,6,6,0,JP-28,3,0,14,54,0,0,0,0,30,30
2020-05-12,0,0,0,JP-28,3,0,17,82,0,0,0,10,50,50
2020-05-13,6,6,0,JP-28,0,3,10,47,0,0,20,0,10,60
2020-05-14,31,6,6,JP-28,0,3,17,44,0,0,30,10,39,20
2020-05-15,18,0,0,JP-28,0,0,20,53,0,0,19,0,19,19
2020-05-16,23,6,0,JP-28,0,0,7,33,0,0,0,0,55,18
2020-05-17,48,6,0,JP-28,0,0,33,63,0,0,0,10,29,49
2020-05-18,6,0,6,JP-28,0,3,10,40,0,0,19,0,38,86
2020-05-19,0,12,0,JP-28,0,0,17,44,0,0,10,0,68,10
2020-05-20,6,19,6,JP-28,0,3,18,63,0,0,10,20,30,60
2020-05-21,12,12,12,JP-28,0,3,27,79,0,0,10,10,30,39
2020-05-22,12,0,0,JP-28,0,3,30,41,0,0,0,0,20,10
2020-05-23,100,6,0,JP-28,0,3,17,49,0,0,0,10,40,60
2020-05-24,69,13,0,JP-28,0,0,24,41,0,0,20,0,40,30
2020-05-25,56,0,6,JP-28,3,3,42,38,0,0,20,0,30,50
2020-05-26,43,0,6,JP-28,3,0,27,65,0,0,20,0,39,59
2020-05-27,38,6,6,JP-28,0,0,32,60,0,0,10,10,52,72
2020-05-28,6,6,19,JP-28,0,4,11,70,0,0,30,10,41,41
2020-05-29,39,26,6,JP-28,0,0,29,57,0,0,0,10,21,42
2020-05-30,43,12,0,JP-28,0,3,34,61,0,0,0,10,20,60
2020-05-31,36,6,6,JP-28,0,0,17,57,0,0,20,0,20,29
2020-01-01,0,0,0,JP-29,0,0,64,21,0,0,0,0,0,46
2020-01-02,23,0,45,JP-29,0,0,31,0,0,0,0,0,0,22
2020-01-03,0,0,0,JP-29,0,0,29,59,0,0,0,0,21,0
2020-01-04,24,0,24,JP-29,0,0,10,31,0,0,0,0,0,0
2020-01-05,0,23,23,JP-29,0,0,53,21,0,0,46,23,0,23
2020-01-06,51,0,26,JP-29,0,12,12,58,0,0,0,25,25,25
2020-01-07,0,0,0,JP-29,0,0,22,78,0,0,0,0,0,48
2020-01-08,53,0,26,JP-29,0,0,12,73,0,0,0,0,26,0
2020-01-09,0,0,27,JP-29,0,0,24,24,0,0,26,26,0,0
2020-01-10,0,0,0,JP-29,0,0,12,84,0,0,26,26,52,52
2020-01-11,0,0,0,JP-29,0,11,0,21,0,0,23,0,0,23
2020-01-12,23,23,0,JP-29,0,0,21,10,0,0,0,0,22,45
2020-01-13,0,0,0,JP-29,10,0,10,10,0,0,0,22,0,0
2020-01-14,0,0,0,JP-29,0,0,10,30,0,0,0,0,21,0
2020-01-15,26,26,0,JP-29,0,0,0,11,0,0,0,0,0,0
2020-01-16,53,27,0,JP-29,0,12,24,49,0,0,0,26,0,26
2020-01-17,0,0,0,JP-29,0,0,0,24,0,0,0,0,0,0
2020-01-18,0,0,0,JP-29,0,0,32,43,0,0,0,0,0,0
2020-01-19,0,23,0,JP-29,0,0,10,41,0,0,0,0,22,22
2020-01-20,27,0,0,JP-29,0,0,46,58,0,0,0,0,0,0
2020-01-21,0,0,0,JP-29,0,0,0,35,0,0,51,0,26,51
2020-01-22,26,0,0,JP-29,0,0,35,46,0,0,0,25,25,25
2020-01-23,0,0,0,JP-29,12,0,12,12,0,0,0,25,0,25
2020-01-24,0,0,0,JP-29,0,0,12,23,0,0,0,0,0,100
2020-01-25,0,0,0,JP-29,0,0,21,0,0,0,46,0,23,0
2020-01-26,44,0,22,JP-29,0,0,10,0,0,0,22,0,43,0
2020-01-27,0,0,0,JP-29,0,0,34,23,0,0,0,0,25,49
2020-01-28,0,0,0,JP-29,0,0,11,100,0,0,24,0,72,24
2020-01-29,0,0,0,JP-29,0,0,11,56,0,0,0,24,0,24
2020-01-30,0,0,0,JP-29,0,0,12,24,0,0,0,0,0,0
2020-01-31,0,0,0,JP-29,0,0,23,82,0,0,25,25,0,25
2020-02-01,25,0,0,JP-29,0,0,32,43,0,0,0,0,0,23
2020-02-02,0,0,0,JP-29,0,0,10,31,0,0,0,0,22,22
2020-02-03,25,25,25,JP-29,0,11,11,22,0,0,0,23,0,0
2020-02-04,0,0,0,JP-29,0,0,0,61,0,0,0,26,0,26
2020-02-05,27,0,0,JP-29,0,0,0,58,0,0,0,0,50,0
2020-02-06,25,0,0,JP-29,0,0,11,34,0,0,0,0,0,24
2020-02-07,0,0,0,JP-29,0,0,12,70,0,0,0,25,0,0
2020-02-08,0,0,0,JP-29,0,0,11,53,0,0,0,0,0,23
2020-02-09,0,23,0,JP-29,0,0,10,10,0,0,0,0,0,0
2020-02-10,25,0,0,JP-29,0,0,0,0,0,0,24,24,48,48
2020-02-11,23,23,0,JP-29,0,0,0,29,0,0,0,0,0,0
2020-02-12,0,0,0,JP-29,0,0,0,22,0,0,0,0,0,24
2020-02-13,0,0,26,JP-29,0,11,0,11,0,0,24,0,24,24
2020-02-14,27,0,27,JP-29,0,0,0,58,0,0,0,0,0,25
2020-02-15,0,0,0,JP-29,0,11,33,33,0,0,0,0,47,24
2020-02-16,0,0,0,JP-29,0,0,10,38,0,0,0,0,0,0
2020-02-17,0,25,25,JP-29,0,0,22,66,0,0,0,0,0,0
2020-02-18,51,0,0,JP-29,0,0,0,34,0,0,0,0,49,24
2020-02-19,25,0,0,JP-29,0,0,23,58,0,0,0,0,25,0
2020-02-20,53,0,0,JP-29,0,12,12,35,0,0,0,0,0,0
2020-02-21,51,0,0,JP-29,0,0,12,0,0,0,0,0,0,25
